id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3520492","2025-04-21 08:26:06","http://45.170.248.16/p-p.c-.Sakura","online","2025-04-21 12:25:15","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520492/","DaveLikesMalwre"
"3520481","2025-04-21 08:26:05","http://45.170.248.16/a-r.m-7.Sakura","online","2025-04-21 12:18:24","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520481/","DaveLikesMalwre"
"3520482","2025-04-21 08:26:05","http://45.170.248.16/x-8.6-.Sakura","online","2025-04-21 12:34:56","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520482/","DaveLikesMalwre"
"3520483","2025-04-21 08:26:05","http://45.170.248.16/m-i.p-s.Sakura","online","2025-04-21 12:28:50","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520483/","DaveLikesMalwre"
"3520484","2025-04-21 08:26:05","http://45.170.248.16/a-r.m-4.Sakura","online","2025-04-21 12:18:24","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520484/","DaveLikesMalwre"
"3520485","2025-04-21 08:26:05","http://45.170.248.16/i-5.8-6.Sakura","online","2025-04-21 12:23:23","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520485/","DaveLikesMalwre"
"3520486","2025-04-21 08:26:05","http://45.170.248.16/x-3.2-.Sakura","online","2025-04-21 12:32:44","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520486/","DaveLikesMalwre"
"3520487","2025-04-21 08:26:05","http://45.170.248.16/m-p.s-l.Sakura","online","2025-04-21 12:31:35","malware_download","mirai","https://urlhaus.abuse.ch/url/3520487/","DaveLikesMalwre"
"3520488","2025-04-21 08:26:05","http://45.170.248.16/s-h.4-.Sakura","online","2025-04-21 10:58:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3520488/","DaveLikesMalwre"
"3520489","2025-04-21 08:26:05","http://45.170.248.16/a-r.m-5.Sakura","online","2025-04-21 12:27:46","malware_download","gafgyt","https://urlhaus.abuse.ch/url/3520489/","DaveLikesMalwre"
"3520480","2025-04-21 08:25:05","http://117.209.91.116:54595/i","online","2025-04-21 12:24:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520480/","geenensp"
"3520478","2025-04-21 08:23:05","http://39.89.208.51:35586/bin.sh","online","2025-04-21 12:34:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520478/","geenensp"
"3520477","2025-04-21 08:21:05","http://138.204.196.136:47990/bin.sh","online","2025-04-21 10:53:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520477/","geenensp"
"3520475","2025-04-21 08:20:06","http://123.13.21.200:42180/bin.sh","online","2025-04-21 12:18:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520475/","geenensp"
"3520474","2025-04-21 08:15:05","http://115.52.246.244:48403/i","online","2025-04-21 12:32:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520474/","geenensp"
"3520473","2025-04-21 08:14:05","http://125.40.122.40:40688/bin.sh","online","2025-04-21 12:22:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520473/","geenensp"
"3520472","2025-04-21 08:08:33","http://117.209.91.116:54595/bin.sh","online","2025-04-21 11:29:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520472/","geenensp"
"3520471","2025-04-21 08:06:25","http://182.121.113.138:43386/i","online","2025-04-21 11:05:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520471/","geenensp"
"3520470","2025-04-21 07:59:04","http://115.55.43.236:44965/i","online","2025-04-21 12:31:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520470/","geenensp"
"3520468","2025-04-21 07:58:06","http://116.210.24.167:48132/bin.sh","online","2025-04-21 12:21:34","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520468/","geenensp"
"3520469","2025-04-21 07:58:06","http://182.121.113.138:43386/bin.sh","online","2025-04-21 12:19:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520469/","geenensp"
"3520467","2025-04-21 07:55:23","http://117.209.95.134:49101/i","online","2025-04-21 11:31:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520467/","geenensp"
"3520466","2025-04-21 07:51:19","http://117.215.57.183:39588/bin.sh","online","2025-04-21 12:28:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520466/","geenensp"
"3520464","2025-04-21 07:51:07","http://59.88.239.206:53849/i","online","2025-04-21 12:24:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520464/","geenensp"
"3520465","2025-04-21 07:51:07","http://76.72.238.224:38815/bin.sh","online","2025-04-21 11:14:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520465/","geenensp"
"3520463","2025-04-21 07:50:06","http://182.112.4.48:49464/i","online","2025-04-21 12:35:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520463/","geenensp"
"3520462","2025-04-21 07:50:05","http://196.188.80.240:49148/i","online","2025-04-21 12:30:00","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520462/","geenensp"
"3520461","2025-04-21 07:47:07","http://115.52.23.106:59064/i","online","2025-04-21 12:23:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520461/","geenensp"
"3520460","2025-04-21 07:45:06","http://115.52.246.244:48403/bin.sh","online","2025-04-21 12:30:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520460/","geenensp"
"3520458","2025-04-21 07:41:05","http://59.88.51.121:36026/i","online","2025-04-21 11:16:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520458/","geenensp"
"3520456","2025-04-21 07:39:06","http://124.234.183.245:36601/i","online","2025-04-21 12:22:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520456/","geenensp"
"3520457","2025-04-21 07:39:06","http://123.14.97.37:46629/bin.sh","online","2025-04-21 12:19:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520457/","geenensp"
"3520453","2025-04-21 07:31:06","http://115.55.43.236:44965/bin.sh","online","2025-04-21 12:25:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520453/","geenensp"
"3520454","2025-04-21 07:31:06","http://182.112.7.200:38852/bin.sh","online","2025-04-21 12:23:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520454/","geenensp"
"3520452","2025-04-21 07:31:05","http://196.191.231.12:41331/bin.sh","online","2025-04-21 12:18:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520452/","geenensp"
"3520450","2025-04-21 07:30:07","http://114.228.141.165:35072/i","online","2025-04-21 11:13:29","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520450/","geenensp"
"3520451","2025-04-21 07:30:07","http://59.88.235.142:46436/i","online","2025-04-21 12:33:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520451/","geenensp"
"3520449","2025-04-21 07:27:04","http://115.56.98.21:49139/i","online","2025-04-21 12:22:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520449/","geenensp"
"3520448","2025-04-21 07:26:05","http://59.88.239.206:53849/bin.sh","online","2025-04-21 11:32:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3520448/","geenensp"
"3520446","2025-04-21 07:19:13","http://124.234.183.245:36601/bin.sh","online","2025-04-21 12:19:35","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520446/","geenensp"
"3520445","2025-04-21 07:18:04","http://196.188.80.240:49148/bin.sh","online","2025-04-21 12:26:43","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520445/","geenensp"
"3520444","2025-04-21 07:15:06","http://114.228.141.165:35072/bin.sh","online","2025-04-21 12:19:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3520444/","geenensp"
